Date,Load,Solar,Wind
2015/01/01 00:00,51094,0,0.223109526024707
2015/01/01 00:15,50838,0,0.222488330118999
2015/01/01 00:30,50838,0,0.224193061742938
2015/01/01 00:45,50348,0,0.223830301220455
2015/01/01 01:00,49304,0,0.224785555196689
2015/01/01 01:15,48850,0,0.227885790927897
2015/01/01 01:30,48526,0,0.22778145076379
2015/01/01 01:45,48557,0,0.230649060160063
2015/01/01 02:00,48487,0,0.233981817804956
2015/01/01 02:15,48324,0,0.233903295899156
2015/01/01 02:30,48058,0,0.233307920604756
2015/01/01 02:45,48364,0,0.234728272623621
2015/01/01 03:00,48217,0,0.235476708014905
2015/01/01 03:15,47898,0,0.233098209845459
2015/01/01 03:30,47847,0,0.232709586191767
2015/01/01 03:45,47815,0,0.236248973269422
2015/01/01 04:00,48686,0,0.239168121225668
2015/01/01 04:15,48843,0,0.238857002554654
2015/01/01 04:30,48795,0,0.235677443951106
2015/01/01 04:45,48806,0,0.233479897527245
2015/01/01 05:00,49316,0,0.240843763821
2015/01/01 05:15,49053,0,0.239473141989756
2015/01/01 05:30,48115,0,0.23781827654955
2015/01/01 05:45,48535,0,0.236111742608533
2015/01/01 06:00,47582,0,0.239082474331359
2015/01/01 06:15,48541,0,0.244611445470961
2015/01/01 06:30,48107,0,0.255928741853348
2015/01/01 06:45,48637,0,0.26184520708647
2015/01/01 07:00,48503,0,0.262102502680688
2015/01/01 07:15,47976,0,0.265331467177578
2015/01/01 07:30,48991,0,0.269671546120142
2015/01/01 07:45,48970,0,0.270755697969977
2015/01/01 08:00,49387,0,0.268351401594976
2015/01/01 08:15,50076,0.000375613733189,0.269590590919924
2015/01/01 08:30,48704,0.001314646641817,0.259770219924169
2015/01/01 08:45,48762,0.003997594640897,0.257417680729309
2015/01/01 09:00,48144,0.009148847621639,0.254961802108675
2015/01/01 09:15,48924,0.015373266884181,0.260128667793263
2015/01/01 09:30,49097,0.023234266488032,0.26185881870827
2015/01/01 09:45,50318,0.035226973264284,0.259609668680683
2015/01/01 10:00,50495,0.043544033255407,0.263768711782338
2015/01/01 10:15,50196,0.050707414472039,0.268728737924283
2015/01/01 10:30,50746,0.059802489101232,0.27601424923482
2015/01/01 10:45,51380,0.073109738108161,0.281904388240955
2015/01/01 11:00,52151,0.080943794824975,0.286709240385617
2015/01/01 11:15,51720,0.085746134564696,0.292237539896902
2015/01/01 11:30,52002,0.093499673092175,0.295569498443739
2015/01/01 11:45,53381,0.100850757637571,0.302673870660418
2015/01/01 12:00,53154,0.110616446726104,0.304042028038915
2015/01/01 12:15,54035,0.114184595490734,0.313445923721021
2015/01/01 12:30,54293,0.114989343527171,0.316209292736533
2015/01/01 12:45,55113,0.110750232339278,0.317189802158746
2015/01/01 13:00,54161,0.104740416331259,0.319901455628907
2015/01/01 13:15,54300,0.098059889070091,0.327031381584932
