Date,Load,Solar,Wind
2015/01/01 00:00,51094,0,0.2231
2015/01/01 00:15,50838,0,0.2225
2015/01/01 00:30,50838,0,0.2242
2015/01/01 00:45,50348,0,0.2238
2015/01/01 01:00,49304,0,0.2248
2015/01/01 01:15,48850,0,0.2279
2015/01/01 01:30,48526,0,0.2278
2015/01/01 01:45,48557,0,0.2306
2015/01/01 02:00,48487,0,0.234
2015/01/01 02:15,48324,0,0.2339
2015/01/01 02:30,48058,0,0.2333
2015/01/01 02:45,48364,0,0.2347
2015/01/01 03:00,48217,0,0.2355
2015/01/01 03:15,47898,0,0.2331
2015/01/01 03:30,47847,0,0.2327
2015/01/01 03:45,47815,0,0.2362
2015/01/01 04:00,48686,0,0.2392
2015/01/01 04:15,48843,0,0.2389
2015/01/01 04:30,48795,0,0.2357
2015/01/01 04:45,48806,0,0.2335
2015/01/01 05:00,49316,0,0.2408
2015/01/01 05:15,49053,0,0.2395
2015/01/01 05:30,48115,0,0.2378
2015/01/01 05:45,48535,0,0.2361
2015/01/01 06:00,47582,0,0.2391
2015/01/01 06:15,48541,0,0.2446
2015/01/01 06:30,48107,0,0.2559
2015/01/01 06:45,48637,0,0.2618
2015/01/01 07:00,48503,0,0.2621
2015/01/01 07:15,47976,0,0.2653
2015/01/01 07:30,48991,0,0.2697
2015/01/01 07:45,48970,0,0.2708
2015/01/01 08:00,49387,0,0.2684
2015/01/01 08:15,50076,0.0004,0.2696
2015/01/01 08:30,48704,0.0013,0.2598
2015/01/01 08:45,48762,0.004,0.2574
2015/01/01 09:00,48144,0.0091,0.255
2015/01/01 09:15,48924,0.0154,0.2601
2015/01/01 09:30,49097,0.0232,0.2619
2015/01/01 09:45,50318,0.0352,0.2596
2015/01/01 10:00,50495,0.0435,0.2638
2015/01/01 10:15,50196,0.0507,0.2687
2015/01/01 10:30,50746,0.0598,0.276
2015/01/01 10:45,51380,0.0731,0.2819
2015/01/01 11:00,52151,0.0809,0.2867
2015/01/01 11:15,51720,0.0857,0.2922
2015/01/01 11:30,52002,0.0935,0.2956
2015/01/01 11:45,53381,0.1009,0.3027
2015/01/01 12:00,53154,0.1106,0.304
2015/01/01 12:15,54035,0.1142,0.3134
2015/01/01 12:30,54293,0.115,0.3162
2015/01/01 12:45,55113,0.1108,0.3172
2015/01/01 13:00,54161,0.1047,0.3199
2015/01/01 13:15,54300,0.0981,0.327
2015/01/01 13:30,54357,0.0894,0.3252
2015/01/01 13:45,53938,0.0835,0.3203
2015/01/01 14:00,53634,0.0755,0.3122
2015/01/01 14:15,53143,0.0661,0.3105
2015/01/01 14:30,52714,0.0564,0.3061
2015/01/01 14:45,51743,0.0465,0.3033
2015/01/01 15:00,52217,0.0349,0.3006
2015/01/01 15:15,52526,0.0234,0.3013
2015/01/01 15:30,52687,0.0143,0.3063
2015/01/01 15:45,52902,0.0074,0.3166
2015/01/01 16:00,53368,0.0032,0.3282
2015/01/01 16:15,54126,0.0014,0.3444
2015/01/01 16:30,54894,0.0006,0.3589
2015/01/01 16:45,56633,0.0001,0.3723
2015/01/01 17:00,56186,0,0.3811
2015/01/01 17:15,56339,0,0.3925
2015/01/01 17:30,57506,0,0.4071
2015/01/01 17:45,57656,0,0.4146
2015/01/01 18:00,57066,0,0.424
2015/01/01 18:15,57129,0,0.4331
2015/01/01 18:30,57166,0,0.4395
2015/01/01 18:45,57806,0,0.4466
2015/01/01 19:00,58079,0,0.4568
2015/01/01 19:15,57738,0,0.4618
