Date,Load,Solar,Wind
2015/01/01 00:00,42976,0,0.2231
2015/01/01 00:15,42540,0,0.2225
2015/01/01 00:30,42638,0,0.2242
2015/01/01 00:45,42483,0,0.2238
2015/01/01 01:00,41917,0,0.2248
2015/01/01 01:15,41518,0,0.2279
2015/01/01 01:30,41179,0,0.2278
2015/01/01 01:45,40756,0,0.2306
2015/01/01 02:00,40618,0,0.234
2015/01/01 02:15,40312,0,0.2339
2015/01/01 02:30,39984,0,0.2333
2015/01/01 02:45,39626,0,0.2347
2015/01/01 03:00,39472,0,0.2355
2015/01/01 03:15,39217,0,0.2331
2015/01/01 03:30,38954,0,0.2327
2015/01/01 03:45,38781,0,0.2362
2015/01/01 04:00,38765,0,0.2392
2015/01/01 04:15,38648,0,0.2389
2015/01/01 04:30,38802,0,0.2357
2015/01/01 04:45,38845,0,0.2335
2015/01/01 05:00,39063,0,0.2408
2015/01/01 05:15,39032,0,0.2395
2015/01/01 05:30,38904,0,0.2378
2015/01/01 05:45,38767,0,0.2361
2015/01/01 06:00,38532,0,0.2391
2015/01/01 06:15,38835,0,0.2446
2015/01/01 06:30,39317,0,0.2559
2015/01/01 06:45,39495,0,0.2618
2015/01/01 07:00,39777,0,0.2621
2015/01/01 07:15,40062,0,0.2653
2015/01/01 07:30,40345,0,0.2697
2015/01/01 07:45,40640,0,0.2708
2015/01/01 08:00,40935,0,0.2684
2015/01/01 08:15,40998,0.0004,0.2696
2015/01/01 08:30,41121,0.0013,0.2598
2015/01/01 08:45,41476,0.004,0.2574
2015/01/01 09:00,42120,0.0091,0.255
2015/01/01 09:15,42624,0.0154,0.2601
2015/01/01 09:30,43239,0.0232,0.2619
2015/01/01 09:45,43869,0.0352,0.2596
2015/01/01 10:00,44285,0.0435,0.2638
2015/01/01 10:15,44809,0.0507,0.2687
2015/01/01 10:30,45370,0.0598,0.276
2015/01/01 10:45,45889,0.0731,0.2819
2015/01/01 11:00,46494,0.0809,0.2867
2015/01/01 11:15,46867,0.0857,0.2922
2015/01/01 11:30,47190,0.0935,0.2956
2015/01/01 11:45,47501,0.1009,0.3027
2015/01/01 12:00,47876,0.1106,0.304
2015/01/01 12:15,48213,0.1142,0.3134
2015/01/01 12:30,48396,0.115,0.3162
2015/01/01 12:45,48154,0.1108,0.3172
2015/01/01 13:00,47721,0.1047,0.3199
2015/01/01 13:15,47177,0.0981,0.327
2015/01/01 13:30,46955,0.0894,0.3252
2015/01/01 13:45,46804,0.0835,0.3203
2015/01/01 14:00,46758,0.0755,0.3122
2015/01/01 14:15,46807,0.0661,0.3105
2015/01/01 14:30,46812,0.0564,0.3061
2015/01/01 14:45,46633,0.0465,0.3033
2015/01/01 15:00,47112,0.0349,0.3006
2015/01/01 15:15,47187,0.0234,0.3013
2015/01/01 15:30,47458,0.0143,0.3063
