Date,Load,Solar,Wind
2018/01/01 00:00,91382,0,0.374705882352941
2018/01/01 01:00,89544,0,0.399408264653603
2018/01/01 02:00,88744,0,0.388816714936704
2018/01/01 03:00,87748,0,0.384401659061944
2018/01/01 04:00,86077,0,0.406162233636452
2018/01/01 05:00,84051,0,0.431745788737097
2018/01/01 06:00,83770,0,0.439094560096659
2018/01/01 07:00,85942,0.025585371239779,0.447619601094171
2018/01/01 08:00,88228,0.149631074198137,0.437616379834774
2018/01/01 09:00,87037,0.281913362183927,0.437906639716066
2018/01/01 10:00,84069,0.381392540249729,0.450842845157606
2018/01/01 11:00,80902,0.422486115691577,0.462602466704207
2018/01/01 12:00,78241,0.405015726625142,0.479949529884247
2018/01/01 13:00,76666,0.355772867659078,0.495531784201457
2018/01/01 14:00,76248,0.261816780321062,0.488175403138495
2018/01/01 15:00,77764,0.129057664679416,0.484936256867928
2018/01/01 16:00,83828,0.027471083480535,0.471992645672565
2018/01/01 17:00,92855,0.000723441716155,0.464048516543517
2018/01/01 18:00,95452,0,0.462280023114807
2018/01/01 19:00,95395,0,0.474332788869863
2018/01/01 20:00,95150,0,0.464036319178548
2018/01/01 21:00,94067,0,0.478441366601855
2018/01/01 22:00,90545,0,0.497551136898064
2018/01/01 23:00,88694,0,0.520483331270561
2018/01/02 00:00,84402,0,0.53077072428764
2018/01/02 01:00,83089,0,0.514299093419804
2018/01/02 02:00,84000,0,0.51429458759497
2018/01/02 03:00,83870,0,0.513996033774845
2018/01/02 04:00,82748,0,0.522812895627141
2018/01/02 05:00,81628,0,0.515457242282204
2018/01/02 06:00,83065,0,0.524567977193747
2018/01/02 07:00,87089,0.024813089336961,0.512801870805242
2018/01/02 08:00,91938,0.153095571202495,0.496331407469944
2018/01/02 09:00,91442,0.307311849042323,0.481037363187982
2018/01/02 10:00,87823,0.410332586047738,0.481915239194446
2018/01/02 11:00,84352,0.449884738104999,0.494260171009194
2018/01/02 12:00,81858,0.447567924593209,0.504252687407639
2018/01/02 13:00,79976,0.390827794388719,0.514539051047006
2018/01/02 14:00,79509,0.292825345862549,0.514240523854567
2018/01/02 15:00,81468,0.149102536097901,0.498065075060467
2018/01/02 16:00,87604,0.033146814658533,0.488946259771957
2018/01/02 17:00,96762,0.000843725007381,0.470125207834776
2018/01/02 18:00,99618,0,0.487467646375921
2018/01/02 19:00,99493,0,0.50069368502461
2018/01/02 20:00,98962,0,0.503335337663922
2018/01/02 21:00,96902,0,0.520383027845083
2018/01/02 22:00,92991,0,0.515086485081256
2018/01/02 23:00,90543,0,0.508320052307224
2018/01/03 00:00,86095,0,0.500083768149094
2018/01/03 01:00,84679,0,0.502431319025684
2018/01/03 02:00,85314,0,0.503014895769883
2018/01/03 03:00,85251,0,0.520061692815167
2018/01/03 04:00,84156,0,0.508297790168944
2018/01/03 05:00,83045,0,0.510939167958959
2018/01/03 06:00,84297,0,0.485652538716067
2018/01/03 07:00,88249,0.022534989095015,0.472125390814359
2018/01/03 08:00,94558,0.13599128760088,0.45448285249221
2018/01/03 09:00,95747,0.261073019748777,0.433606944315385
2018/01/03 10:00,93384,0.355824633602531,0.413319338297638
2018/01/03 11:00,90564,0.399882754489988,0.427720035561791
2018/01/03 12:00,88878,0.405660992468792,0.440650665141817
2018/01/03 13:00,86944,0.363601516536611,0.41419035976639
2018/01/03 14:00,86333,0.279168862728466,0.387142602014981
2018/01/03 15:00,88210,0.143769603081129,0.39948533650993
2018/01/03 16:00,94887,0.030323926549139,0.389193490194057
2018/01/03 17:00,105210,0.000722944181928,0.388308230958293
2018/01/03 18:00,108369,0,0.400650630950552
2018/01/03 19:00,108261,0,0.372134450874884
2018/01/03 20:00,107261,0,0.341267230365145
2018/01/03 21:00,104416,0,0.304815692123306
2018/01/03 22:00,98917,0,0.285707095466218
2018/01/03 23:00,96018,0,0.261601942465893
2018/01/04 00:00,91019,0,0.273063006982701
2018/01/04 01:00,89421,0,0.273648474872692
2018/01/04 02:00,89962,0,0.288930284732765
2018/01/04 03:00,89625,0,0.293630545999935
2018/01/04 04:00,88962,0,0.290100911842355
2018/01/04 05:00,90045,0,0.280399033730161
2018/01/04 06:00,96572,0,0.287450580213806
2018/01/04 07:00,104135,0.025538904948674,0.268049727460029
2018/01/04 08:00,112382,0.149557058055053,0.236598838847866
2018/01/04 09:00,113435,0.278048869369408,0.221019588533401
2018/01/04 10:00,109755,0.361062837694595,0.222781091830266
2018/01/04 11:00,106677,0.389506215210435,0.233065776795504
2018/01/04 12:00,103620,0.372174773969542,0.253049024750919
2018/01/04 13:00,102820,0.321497543493768,0.264802758219477
2018/01/04 14:00,102274,0.227618767152327,0.262743166360726
2018/01/04 15:00,103882,0.112924433444195,0.257744674713647
2018/01/04 16:00,109975,0.019894490787423,0.245692886307658
2018/01/04 17:00,118551,0.000240898557118,0.22835131705802
2018/01/04 18:00,120375,0,0.215124453618872
2018/01/04 19:00,119059,0,0.196314039257776
2018/01/04 20:00,116592,0,0.193667393853706
2018/01/04 21:00,112041,0,0.197779992151843
2018/01/04 22:00,105072,0,0.163100942837377
2018/01/04 23:00,100680,0,0.157222054766051
2018/01/05 00:00,94857,0,0.16721227267311
2018/01/05 01:00,92991,0,0.178671654905746
2018/01/05 02:00,93525,0,0.188661510069012
